10/16/2011,18:14,6,4000 EL CAJON BL,32.755298,-117.1092525
10/16/2011,17:00,6,10900 ROSELLE ST,32.9020265,-117.2251214
10/16/2011,15:15,6,3500 SPORTS ARENA BL,32.7550767,-117.2117942
10/16/2011,3:45,A,5500 MONTEZUMA RD,32.7707942,-117.076205
10/16/2011,1:15,6,2000 PACIFIC BEACH DR,32.7958043,-117.2317729
10/16/2011,7:00,6,2100 STATION VILLAGE WY,32.7750264,-117.1425749
10/16/2011,11:00,Z,LA JOLLA VILLAGE DR,32.8712107,-117.2379548
10/16/2011,2:00,6,2800 BAYSIDE WK,32.7153292,-117.1572551
10/16/2011,2:20,6,1800 HOTEL CIRCLE SOUTH,32.7596923,-117.1802558
10/16/2011,18:13,4,3500 STRANDWAY,32.7782961,-117.2529268
10/16/2011,18:00,5,13400 RUSSET LEAF LN,32.9627552,-117.1437608
10/16/2011,19:20,A,2900 NILE ST,32.7363098,-117.1177806
10/16/2011,14:20,M,5200 LINDA VISTA RD,32.7653832,-117.1969979
10/16/2011,17:00,6,1200 IMPERIAL AV,32.7063028,-117.1534041
10/16/2011,16:50,C,3900 MISSISSIPPI ST,32.748473,-117.1413021
10/16/2011,19:20,A,2900 NILE ST,32.7363098,-117.1177806
10/16/2011,20:00,4,1500 BLACK EAGLE DR,32.8930047,-117.130308
10/16/2011,23:40,4,4800 ART ST,32.7650402,-117.0607756
10/16/2011,4:45,4,4100 44TH ST,32.7514508,-117.0998411
10/16/2011,22:00,5,8900 IDYLLWILD LN,32.8112465,-117.0072155
10/16/2011,23:00,5,4300 BAYARD ST,32.7940675,-117.2527967
10/16/2011,2:15,3,1000 W SAN YSIDRO BL,32.5607405,-117.0640226
10/16/2011,21:00,5,6700 FRIARS RD,32.7679219,-117.173959
10/16/2011,21:16,Z,12200 CTE SABIO,32.7153292,-117.1572551
10/16/2011,1:00,6,4600 CA ST,32.673835,-117.055249
10/16/2011,20:45,M,2800 WELLINGTON ST,32.7950568,-117.1638971
10/16/2011,23:30,6,6600 MISSION GORGE RD,32.7930862,-117.0975966
10/16/2011,13:55,Z,3400 PALM ST,32.7356558,-117.1201725
10/16/2011,16:00,S,4300 37TH ST,32.7553189,-117.1136736
10/16/2011,12:00,6,8700 COSTA VERDE BL,32.8680527,-117.2168845
10/16/2011,18:00,Z,2400 SAN DIEGO AV,32.7514736,-117.193419
10/16/2011,21:03,4,3000 46TH ST,32.7368856,-117.0955072
10/16/2011,14:10,4,8300 CALLE MORELOS,32.923254,-117.1449691
10/16/2011,1:30,F,1000 SAVOY ST,32.7254359,-117.2447585
10/16/2011,14:00,4,5100 CATOCTIN DR,32.7708039,-117.0579167
10/16/2011,15:55,A,4300 BANNOCK AV,32.8323826,-117.2000388
10/16/2011,20:00,6,3100 MISSION BL,32.7699343,-117.2510239
10/16/2011,14:30,A,11600 CAMTO MAGNIFICA,32.9032659,-117.0802416
10/16/2011,10:00,M,1200 7TH AV,32.7178051,-117.1583764
10/16/2011,22:00,M,3800 35TH ST,32.7479043,-117.1181179
10/16/2011,2:00,2,5900 RAIL CT,32.5441962,-117.0287026
10/16/2011,8:35,A,5000 73RD ST,32.7699164,-117.0404488
10/16/2011,23:00,5,5100 GREAT MEADOW DR,32.9243883,-117.2095877
10/16/2011,4:00,M,800 SELMA PL,32.7135724,-117.0792048
10/16/2011,16:30,6,1700 VIA ENCANTADORAS,32.5650183,-117.0614701
10/16/2011,2:30,4,4000 ILLINOIS ST,32.7503772,-117.1277329
10/16/2011,18:00,6,4200 CAMINO DE LA PLAZA,32.5454447,-117.0426017
10/16/2011,19:54,M,1000 LORING ST,32.8058366,-117.254386
10/16/2011,13:15,4,4600 NARRAGANSETT AV,32.7409503,-117.2455912
10/16/2011,17:20,4,4100 LOUISIANA ST,32.7522174,-117.1400876
10/16/2011,0:30,4,5700 LINDO PASEO,32.7716497,-117.0733168
10/16/2011,2:00,M,1000 BROADWAY,32.7158713,-117.1554669
10/16/2011,8:25,Z,3500 MADISON AV,32.7609899,-117.1181716
10/16/2011,22:30,A,9100 JUDICIAL DR,32.8719708,-117.2035686
10/16/2011,3:22,M,800 UNIVERSITY AV,32.7484132,-117.1572113
10/16/2011,21:48,Z,700 10TH AV,32.7126147,-117.1556324
10/16/2011,6:35,5,9600 GRANITE RIDGE DR,32.8045203,-117.1215811
10/16/2011,0:10,6,1000 GARNET AV,32.797713,-117.251627
10/16/2011,2:00,M,4600 CLAIREMONT DR,32.8277973,-117.2062001
10/16/2011,19:30,M,4400 33RD PL,32.7572158,-117.1231957
10/16/2011,18:00,4,3200 UNIVERSITY AV,32.7485279,-117.1252004
10/16/2011,22:00,M,3200 MONROE AV,32.7591047,-117.1250464
10/16/2011,1:50,4,2000 HANCOCK ST,32.7441782,-117.1879401
10/16/2011,4:00,M,7800 TRIPOLI RD,32.9174437,-117.1550952
10/16/2011,5:45,5,800 ASH ST,32.7199183,-117.1574852
10/16/2011,14:00,4,6500 ALVARADO RD,32.7780066,-117.0601546
10/16/2011,21:30,5,200 47TH ST,32.70595,-117.0937063
10/16/2011,8:00,5,SCRIPPS LAKE DR,32.9114435,-117.0981955
10/16/2011,20:00,5,4800 EVERTS ST,32.8028347,-117.2496387
10/16/2011,21:40,M,400 02ND AV,32.7100712,-117.1628588
10/16/2011,21:08,M,6600 DORIANA ST,32.6835093,-117.0499722
10/16/2011,21:33,6,4100 51ST ST,32.7522642,-117.084759
10/16/2011,10:00,5,3800 PENDIENTE CT,32.8140942,-117.0838445
10/16/2011,8:56,5,6200 GREENWICH DR,32.851059,-117.182355
10/16/2011,17:30,6,10400 FRIARS RD,32.7906324,-117.0995997
10/16/2011,19:00,6,8900 COSTA VERDE BL,32.8708957,-117.216117
10/16/2011,12:00,6,2800 CASEY ST,32.6789825,-117.0373686
10/16/2011,20:00,5,MAYA LINDA RD,32.9041474,-117.117908
10/16/2011,16:00,6,2000 K ST,32.7083946,-117.1457995
10/16/2011,17:00,5,700 ENSENADA CT,32.7671216,-117.252516
10/16/2011,12:00,5,5700 LINDA VISTA RD,32.7691351,-117.1910098
10/16/2011,1:00,5,10300 VERACRUZ CT,32.8314524,-117.1074191
10/16/2011,0:01,4,4100 MENLO AV,32.7514017,-117.0944552
10/16/2011,3:25,6,6400 SEQUENCE DR,32.9088419,-117.1832204
10/16/2011,15:00,Z,200 ELVADO WY,32.7055884,-117.0485637
10/16/2011,17:30,6,5700 LINDA VISTA RD,32.7691351,-117.1910098
10/16/2011,4:00,4,6300 MONTEZUMA RD,32.7705104,-117.0643275
10/16/2011,10:00,V,3100 COWLEY WY,32.7979642,-117.1918479
10/16/2011,8:00,5,3900 HAMILTON ST,32.7484974,-117.1363781
10/16/2011,17:20,6,3400 COLLEGE AV,32.7429847,-117.0519586
10/16/2011,12:15,A,2600 HARCOURT DR,32.7931069,-117.1210987
10/16/2011,13:45,Z,1600 SANDY SHORE ST,32.687253,-117.0642366
10/16/2011,2:30,4,9600 MIRAMAR WY,32.8805736,-117.1173677
10/16/2011,2:10,6,6200 EL CAJON BL,32.7632894,-117.0641924
10/16/2011,10:00,Z,4000 ESTRELLA AV,32.7495643,-117.0901561
10/16/2011,12:50,6,1900 PALM AV,32.5839431,-117.0910808
10/16/2011,11:00,4,3800 BANCROFT ST,32.7474324,-117.1239562
10/16/2011,20:00,5,4800 CASALS PL,32.8308148,-117.0821326
10/16/2011,0:41,4,200 PLAYA DEL NORTE ST,32.8296374,-117.2802447
10/16/2011,12:10,A,11500 DUENDA RD,33.0345157,-117.0821023
10/17/2011,20:00,5,11000 SHY BIRD LN,32.9598093,-117.090736
10/17/2011,19:00,A,1000 COAST BL,32.8485931,-117.2758816
10/17/2011,10:30,6,1400 UNIVERSITY AV,32.7486259,-117.1512399
10/17/2011,14:30,F,3700 CENTRAL AV,32.7459611,-117.1082571
10/17/2011,13:00,F,6900 MISSION GORGE RD,32.7998083,-117.091834
10/17/2011,21:00,5,10400 HERMANOS RD,32.8350927,-117.1037872
10/17/2011,0:00,5,4700 TALMADGE PARK RW,32.7689207,-117.0963773
10/17/2011,5:50,M,3700 KEARNY VILLA RD,32.8102873,-117.1509539
10/17/2011,0:25,5,5200 QUAKER HILL LN,32.9258253,-117.2074275
10/17/2011,19:05,A,9400 KARMA DR,32.9201004,-117.1230467
10/17/2011,9:00,6,3900 MYRTLE AV,32.7422368,-117.1106916
10/17/2011,14:00,5,1700 ORO VISTA RD,32.5659547,-117.0784606
10/17/2011,22:00,6,4000 HARNEY ST,32.7527957,-117.1949185
10/17/2011,0:01,F,17500 MATINAL RD,33.0313818,-117.0842421
10/17/2011,13:00,Z,8800 NAVAJO RD,32.8028774,-117.0068217
10/17/2011,19:00,Z,11700 RIDGE RUN WY,32.9311,-117.1040979
10/17/2011,22:00,5,1400 BRIDGEVIEW DR,32.7194486,-117.11645
10/17/2011,14:00,5,6700 MARLOWE DR,32.7478293,-117.0531014
10/17/2011,21:00,5,11300 RAVENSTHORPE WY,32.9222032,-117.1057543
10/17/2011,21:35,6,5600 DOROTHY DR,32.7690205,-117.0741692
10/17/2011,17:00,5,3700 CAMINO DEL RIO S,32.7779695,-117.1141387
10/17/2011,2:00,5,7400 ARMSTRONG PL,32.8042755,-117.1622907
10/17/2011,17:00,4,11500 SCRIPPS CREEK DR,32.9278701,-117.0896329
10/17/2011,9:00,F,4700 35TH ST,32.7633521,-117.1173403
10/17/2011,18:45,5,3700 ATOLL ST,32.8109166,-117.1668292
10/17/2011,12:00,F,6800 SALIZAR ST,32.8134491,-117.1699732
10/17/2011,15:40,4,6000 SKYLINE DR,32.7014585,-117.068415
10/17/2011,15:10,4,4400 ILLINOIS ST,32.7573129,-117.1277284
10/17/2011,18:39,4,6400 BOUGAINVILLE RD,32.6859303,-117.0558122
10/17/2011,12:00,4,3300 STERETT PL,32.8045131,-117.1418769
10/17/2011,18:00,M,8400 SUMMERDALE RD,32.9189981,-117.1432048
10/17/2011,8:00,5,1600 PACIFIC HY,32.721642,-117.172043
10/17/2011,10:10,4,8300 CLAIREMONT MESA BL,32.8329099,-117.1458682
10/17/2011,9:23,M,1200 01ST AV,32.7184387,-117.1638774
10/17/2011,20:00,5,4000 HARNEY ST,32.7527957,-117.1949185
10/17/2011,22:15,M,5100 OVERLAND AV,32.8302921,-117.1310411
10/17/2011,16:00,5,5600 ABALONE PL,32.814636,-117.2711609
10/17/2011,19:15,5,10500 CAMINITO GLENELLEN,32.9091266,-117.1281454
10/17/2011,16:30,Z,4300 CAMPUS AV,32.7553949,-117.1488115
10/17/2011,0:01,F,3800 PALM AV,32.5837956,-117.0529903
10/17/2011,5:13,5,600 W FIR ST,32.7246858,-117.1678662
10/17/2011,10:35,4,4400 56TH ST,32.756763,-117.0749867
10/17/2011,0:50,M,2500 GRAND AV,32.8014189,-117.2246044
10/17/2011,8:00,Z,3800 FLORIDA ST,32.7475729,-117.1437761
10/17/2011,23:40,M,6100 FEDERAL BL,32.7281837,-117.0659608
10/17/2011,10:00,A,4700 KEARNY MESA RD,32.8246128,-117.1459436
10/17/2011,8:00,5,2200 ULRIC ST,32.7837094,-117.1695871
10/17/2011,17:30,6,9800 STONECREST BL,32.8032501,-117.1161622
10/17/2011,20:21,4,3200 CENTRAL AV,32.7396697,-117.1083068
10/17/2011,0:15,5,9500 EASTER WY,32.8822863,-117.2117136
10/17/2011,18:12,4,5200 SAN BERNARDO TR,32.69925,-117.083064
10/17/2011,11:44,6,100 HORTON PZ,32.7153292,-117.1572551
10/17/2011,6:41,4,1100 25TH ST,32.7168617,-117.1403145
10/17/2011,12:15,6,3000 MIDWAY DR,32.7497134,-117.2061721
10/17/2011,0:47,4,800 UNIVERSITY AV,32.7484132,-117.1572113
10/17/2011,3:35,M,4400 33RD PL,32.7572158,-117.1231957
10/17/2011,2:55,M,5000 SANTA FE ST,32.813383,-117.2186452
10/17/2011,17:30,F,10800 CAM RUIZ,32.7153292,-117.1572551
10/17/2011,8:00,V,1000 MADDEN AV,32.5792413,-117.0711479
10/17/2011,17:15,5,17700 SAN PASCUAL VALLEY RD,33.0905659,-116.9482494
10/17/2011,10:30,6,1800 THOMAS AV,32.7977143,-117.2362536
10/17/2011,8:00,5,400 BLACKSHAW LN,32.5594911,-117.0539893
10/17/2011,23:05,5,6100 FEDERAL BL,32.7281837,-117.0659608
10/17/2011,21:00,6,5000 LISE AV,32.7135851,-117.0866411
10/17/2011,21:00,5,1600 PASEO AURORA,32.5708657,-117.0380789
10/17/2011,23:00,5,2600 SAN CLEMENTE TR,32.8419927,-117.2301006
10/17/2011,21:00,6,3700 ALABAMA ST,32.7456774,-117.142278
10/17/2011,0:01,F,14700 CAMTO PORTO ALEGRE,32.9832187,-117.2438885
10/17/2011,8:00,Z,6600 HEMINGWAY DR,32.8135946,-117.0559871
10/17/2011,8:00,6,8500 MENKAR RD,32.9324442,-117.1413853
10/17/2011,18:00,6,3300 COWLEY WY,32.8018785,-117.1947058
10/17/2011,23:22,5,6000 FEDERAL BL,32.7272816,-117.0680903
10/17/2011,22:45,4,4300 DELTA ST,32.6889548,-117.0980357
10/17/2011,8:00,M,5000 ABUELA DR,32.8236624,-117.0971119
10/17/2011,21:20,A,900 HORNBLEND ST,32.7960623,-117.2533733
10/17/2011,21:22,M,4600 33RD ST,32.7610279,-117.1229277
10/17/2011,15:17,6,300 05TH AV,32.7083572,-117.1601362
10/17/2011,18:14,4,7500 EADS AV,32.8399542,-117.2749332
10/17/2011,20:00,M,2700 ADRIAN ST,32.7492388,-117.2271853
10/17/2011,15:30,3,4700 IMPERIAL AV,32.7042236,-117.09372
10/17/2011,21:30,2,3300 CHANNEL WY,32.7553077,-117.2201659
10/17/2011,17:14,3,2400 TRUXTUN RD,32.736212,-117.2174746
10/17/2011,12:00,F,6200 STREAMVIEW DR,32.7440697,-117.062067
10/17/2011,17:00,Z,1600 CAMINO DEL RIO NORTH,32.7671254,-117.1486705
10/17/2011,22:59,4,11100 BLYTHE RD,32.9224771,-117.1485884
10/17/2011,8:00,5,3200 MEADE AV,32.7572514,-117.1232527
10/17/2011,4:00,6,4600 SANTA MONICA AV,32.7434664,-117.2434072
10/17/2011,3:35,M,4400 33RD PL,32.7572158,-117.1231957
10/17/2011,14:00,5,6900 FRIARS RD,32.7688001,-117.1716498
10/17/2011,14:40,4,4000 TAYLOR ST,32.7555094,-117.2007904
10/17/2011,2:00,M,4400 33RD PL,32.7572158,-117.1231957
10/17/2011,9:25,A,16400 VIA ESPRILLO,33.0125503,-117.0932189
10/17/2011,15:00,6,7300 CLAIREMONT MESA BL,32.8327809,-117.1612415
10/17/2011,16:05,S,1000 W SAN YSIDRO BL,32.5607405,-117.0640226
10/17/2011,17:30,3,3300 MURPHY CANYON RD,32.802744,-117.1136481
10/17/2011,15:50,6,500 SATURN BL,32.5862229,-117.0926275
10/17/2011,18:00,4,6800 BEAR RIVER RW,32.7153292,-117.1572551
10/17/2011,15:09,6,7600 HAZARD CENTER DR,32.7705288,-117.1583268
10/17/2011,22:30,6,5100 JULY ST,32.7837644,-117.1884546
10/17/2011,7:15,5,1400 PARADISE RD,32.6938032,-117.0776928
10/17/2011,23:00,6,1400 EDGEMONT ST,32.7202389,-117.1266289
10/17/2011,21:00,F,4300 LANDIS ST,32.7459187,-117.102071
10/17/2011,21:30,5,7400 FAY AV,32.8387848,-117.2732708
10/17/2011,21:00,5,9600 PASEO MONTRIL,32.9450186,-117.1135734
10/17/2011,10:30,A,3700 MISSION BL,32.7825371,-117.2525784
10/17/2011,9:00,F,4000 TEXAS ST,32.7507289,-117.1388947
10/17/2011,9:23,M,1200 01ST AV,32.7184387,-117.1638774
10/17/2011,17:50,Z,5300 RESERVOIR DR,32.7728009,-117.0555676
10/17/2011,0:04,4,3700 WABASH AV,32.7471664,-117.1200564
10/17/2011,5:30,6,3700 ALABAMA ST,32.7456774,-117.142278
10/17/2011,10:30,6,200 W C ST,32.7168419,-117.164754
10/17/2011,16:30,5,600 EMERALD ST,32.7981501,-117.2573603
10/17/2011,10:00,6,3400 LARGA,32.7475762,-117.2189796
10/17/2011,3:35,M,4500 33RD ST,32.7591068,-117.1229333
10/17/2011,0:44,4,3500 MADISON AV,32.7609899,-117.1181716
10/17/2011,20:30,5,1300 LA PALMA ST,32.7920073,-117.2443104
10/17/2011,6:20,5,6500 AMBROSIA DR,32.7926343,-117.1090679
10/17/2011,22:06,Z,1300 FRONT ST,32.7188484,-117.1647799
10/17/2011,8:00,F,6300 ERLANGER ST,32.852797,-117.194735
10/17/2011,8:00,F,4100 QUAPAW AV,32.8185429,-117.2099133
10/17/2011,21:00,6,3900 MC GUIRE DR,32.7153292,-117.1572551
10/17/2011,16:03,5,400 EUCLID AV,32.7093033,-117.0851355
10/17/2011,22:40,A,6000 MEADE AV,32.756962,-117.0686119
10/17/2011,23:00,M,700 RAVEN ST,32.7125353,-117.1076327
10/18/2011,18:30,6,900 GARNET AV,32.7969824,-117.2536564
10/18/2011,19:30,6,900 CAM DEL RIO N,33.444831,-117.59273
10/18/2011,16:30,6,5200 FIORE,32.8699558,-117.2047252
10/18/2011,17:00,5,2600 CAM DEL RIO SOUTH,33.4743163,-117.6164232
10/18/2011,8:00,F,6600 CRABTREE ST,32.6924729,-117.0550882
10/18/2011,8:00,F,2800 ESCALA CR,33.042892,-117.0686269
10/18/2011,4:25,5,900 DENNERY RD,32.5814486,-117.0329493
10/18/2011,20:30,5,5600 SOLEDAD MTN RD,32.8221294,-117.2345677
10/18/2011,16:00,6,9700 MESA SPRING WY,32.9015994,-117.1185434
10/18/2011,16:30,6,8800 AQUARIUS DR,32.929966,-117.1339075
10/18/2011,12:30,M,5400 55TH ST,32.7751967,-117.0769247
10/18/2011,15:00,6,3500 MURPHY CANYON RD,32.8075702,-117.1148784
10/18/2011,21:00,6,PELELIU WY,32.7153292,-117.1572551
10/18/2011,20:30,5,10000 BLACK MOUNTAIN RD,32.9008129,-117.1237602
10/18/2011,17:00,5,13800 PASEO ZALDIVAR,32.9643993,-117.1180363
10/18/2011,21:48,Z,900 CAM DEL RIO N,33.444831,-117.59273
10/18/2011,22:00,6,2600 SUNSET AV,32.5582339,-117.0782771
10/18/2011,18:15,6,5000 MURPHY CANYON RD,32.8295667,-117.1200204
10/18/2011,20:45,M,4200 VAN DYKE AV,32.7532349,-117.1029947
10/18/2011,18:00,5,11100 SCRIPPS RANCH BL,32.9204028,-117.1073467
10/18/2011,10:50,5,5500 TRINIDAD WY,32.7033012,-117.0777468
10/18/2011,20:00,5,2600 COMSTOCK ST,32.7901602,-117.1751713
10/18/2011,20:53,3,3000 30TH ST,32.7365602,-117.1293488
10/18/2011,10:45,6,100 W F ST,32.7136293,-117.1638255
10/18/2011,23:01,Z,2700 DANIEL AV,32.7918736,-117.1620702
10/18/2011,5:00,4,4100 MENLO AV,32.7514017,-117.0944552
10/18/2011,17:55,4,2700 C ST,32.7168862,-117.1360297
10/18/2011,11:20,3,3800 UNIVERSITY AV,32.7497366,-117.1119124
10/18/2011,16:00,5,4800 COLLWOOD BL,32.7643906,-117.0834573
10/18/2011,13:00,5,600 CAM DE LA REINA,32.7153292,-117.1572551
10/18/2011,8:30,M,400 LAUSANNE DR,32.7086676,-117.0400869
10/18/2011,0:25,M,5800 EL CAJON BL,32.7588428,-117.0725959
10/18/2011,22:25,6,900 4TH AV,32.7156752,-117.1611154
10/18/2011,16:00,6,7000 FRIARS RD,32.7696862,-117.1690991
10/18/2011,19:00,5,6300 BALBOA AV,32.8204196,-117.1743691
10/18/2011,6:30,5,2400 PALACE DR,32.7908269,-117.1192294
10/18/2011,10:43,3,13100 BLACK MOUNTAIN RD,32.9538572,-117.1301612
10/18/2011,15:00,4,13500 CAMINO DEL SUR,32.966912,-117.147898
10/18/2011,3:45,6,800 GENTER ST,32.8369222,-117.2739205
10/18/2011,8:45,M,700 DENNERY RD,32.5817958,-117.032784
10/18/2011,1:30,5,3200 SAGEFLOWER DR,32.7400544,-117.0600556
10/18/2011,17:00,4,4200 JUTLAND DR,32.8249804,-117.2247507
10/18/2011,7:15,4,7500 FULTON ST,32.788615,-117.1618136
10/18/2011,10:30,A,2200 LANGMUIR ST,32.7846506,-117.173864
10/18/2011,0:30,5,11100 VISTA SORRENTO PY,32.891335,-117.2049082
10/18/2011,22:30,Z,8800 SPECTRUM CENTER BL,32.8255525,-117.1274864
10/18/2011,9:48,Y,200 W WASHINGTON ST,32.7499951,-117.165056
10/18/2011,3:41,5,1200 UNIVERSITY AV,32.7485954,-117.1534537
10/18/2011,19:00,5,4200 MEADE AV,32.7571214,-117.1050434
10/18/2011,18:00,M,7500 DRAPER AV,32.8397067,-117.2761251
10/18/2011,8:00,Z,3700 UDALL ST,32.7394348,-117.2291664
10/18/2011,20:58,5,3400 SUTHERLAND ST,32.7416263,-117.1863861
10/18/2011,9:00,F,1400 PASEO ORION,32.5714348,-117.0380147
10/18/2011,17:50,5,14300 CALLE ANDALUCIA,32.9758952,-117.2051179
10/18/2011,19:00,6,1700 EUCLID AV,32.7227428,-117.0850101
10/18/2011,15:30,4,2600 VIOLET ST,32.7333868,-117.1069266
10/18/2011,14:45,6,400 C ST,32.7167999,-117.1664991
10/18/2011,18:45,Z,3000 ARBODAR RD,32.5592633,-117.0689884
10/18/2011,15:30,5,3300 55TH ST,32.7412337,-117.0776246
10/18/2011,20:00,4,14200 CAMTA SOLEADO,32.7153292,-117.1572551
10/18/2011,19:45,3,3100 EL CAJON BL,32.755449,-117.1277371
10/18/2011,11:10,F,4100 CENTRAL AV,32.7518911,-117.1082141
10/18/2011,3:24,4,2000 NEWTON AV,32.6987475,-117.1441587
10/18/2011,15:30,4,200 EUCLID AV,32.7075627,-117.0851244
10/18/2011,6:30,6,3900 NOBEL DR,32.8683594,-117.2210387
10/18/2011,16:49,4,6700 MIRA MESA BL,32.9070124,-117.1751032
10/18/2011,20:00,4,4300 03RD AV,32.7556801,-117.1622676
10/18/2011,22:30,4,800 04TH AV,32.7136299,-117.1610907
10/18/2011,9:00,5,4500 38TH ST,32.7590284,-117.112062
10/18/2011,1:15,5,2000 ALAQUINAS DR,32.5607592,-117.0428829
10/18/2011,6:00,5,6100 BALBOA AV,32.8204385,-117.176035
10/18/2011,17:30,4,5000 CADET ST,32.8361821,-117.1890663
10/18/2011,22:00,M,3200 ADAMS AV,32.7634192,-117.1249695
10/18/2011,19:30,5,4300 BROMFIELD AV,32.8519827,-117.1992281
10/18/2011,23:00,M,700 CAPISTRANO PL,32.763509,-117.2523075
10/18/2011,22:00,F,8400 PALLUX WY,32.9219445,-117.1427276
10/18/2011,18:15,5,1600 CAMINO DEL RIO SOUTH,32.7668169,-117.1468393
10/18/2011,21:00,5,2600 MISSION BL,32.7597966,-117.2490604
10/18/2011,22:00,Z,2200 BACON ST,32.7520586,-117.2466376
10/18/2011,21:00,5,2600 MISSION BL,32.7597966,-117.2490604
10/18/2011,21:00,5,2600 MISSION BL,32.7597966,-117.2490604
10/18/2011,15:30,6,1900 AINSLEY RD,32.7801941,-117.1505914
10/18/2011,23:30,6,1000 LINCOLN AV,32.7522556,-117.1552134
10/18/2011,15:20,5,13500 CAMINO DEL SUR,32.966912,-117.147898
10/18/2011,21:00,F,12900 CALLE ABUELITO,32.9527729,-117.1062098
10/18/2011,6:20,5,4600 MT ALIFAN DR,32.8119251,-117.1926175
10/18/2011,16:20,6,2300 EAST JEWETT ST,32.7850246,-117.1718444
10/18/2011,22:00,5,4500 VANDEVER AV,32.7877078,-117.0976612
10/18/2011,15:00,C,800 ARCHER ST,32.8105595,-117.2597974
10/18/2011,13:30,3,5500 DREAM ST,32.7040324,-117.0772222
10/18/2011,14:55,3,4800 NOGAL ST,32.7059494,-117.0914985
10/18/2011,12:00,4,3500 HIGHLAND AV,32.651228,-117.089458
10/18/2011,22:30,4,8900 HAMMOND DR,32.8044964,-117.1364873
10/18/2011,19:15,6,600 24TH ST,32.7115808,-117.142485
10/18/2011,0:01,4,5000 COLLWOOD BL,32.7675841,-117.0843966
10/18/2011,23:45,F,800 05TH AV,32.7136404,-117.1601855
10/18/2011,16:31,6,7000 FRIARS RD,32.7696862,-117.1690991
10/18/2011,8:00,M,7900 DUNBROOK RD,32.89259,-117.1511328
10/18/2011,5:00,5,1800 COLUMBIA ST,32.7238068,-117.1675759
10/18/2011,21:59,3,3500 NATIONAL AV,32.6960158,-117.1189005
10/18/2011,20:45,3,2000 CAMINO DE LA REINA,32.7712266,-117.143286
10/18/2011,19:00,5,4200 MEADE AV,32.7571214,-117.1050434
10/18/2011,5:30,Z,2200 OCEAN VIEW BL,32.7021397,-117.1353289
10/18/2011,12:00,F,4000 AMPUDIA ST,32.7510583,-117.1921684
10/18/2011,12:00,4,9600 GRANITE RIDGE DR,32.8045203,-117.1215811
10/18/2011,21:30,A,3500 MT ALVAREZ AV,32.8057426,-117.177326
10/18/2011,19:25,6,4800 NEWPORT AV,32.7447553,-117.247595
10/18/2011,13:50,4,800 HOTEL CIRCLE SOUTH,32.7608108,-117.1709201
10/18/2011,13:30,6,800 HOTEL CIRCLE SOUTH,32.7608108,-117.1709201
10/18/2011,10:13,Z,4400 F ST,32.7133662,-117.0995872
10/18/2011,13:24,M,1100 HORNBLEND ST,32.7968633,-117.2497194
10/18/2011,18:20,4,700 PARK BL,32.7126441,-117.1538544
10/18/2011,15:13,6,1700 S 43RD ST,32.6889711,-117.1024723
10/18/2011,9:15,5,4000 VIA DEL BARDO,32.5662919,-117.0476155
10/18/2011,13:40,4,500 PEARL LN,32.558563,-117.054503
10/18/2011,11:45,5,4900 CHATEAU DR,32.8274672,-117.186386
10/18/2011,15:10,4,1200 THERMAL AV,32.5746707,-117.0970912
10/18/2011,9:42,E,5700 CAMBER DR,32.8249035,-117.1765931
10/18/2011,2:00,4,3700 BIRCH ST,32.6891209,-117.1146202
10/18/2011,9:30,6,600 L ST,32.7073157,-117.1592119
10/18/2011,13:30,Z,7000 FRIAR RD,32.7696862,-117.1690991
10/18/2011,22:00,4,3700 SWIFT AV,32.7462215,-117.1193379
10/18/2011,20:00,6,1600 CALIENTE AV,32.564718,-117.0151398
10/18/2011,20:30,F,6200 CAM CORTO,33.2939396,-117.260373
10/18/2011,8:00,6,3500 ALTADENA AV,32.7428652,-117.0863276
10/19/2011,0:15,5,1100 GARNET AV,32.7977903,-117.2499944
10/19/2011,12:00,A,5800 MISSION GORGE RD,32.7819012,-117.1006829
10/19/2011,8:00,F,6300 COLLEGE GROVE WY,32.7388264,-117.0590012
10/19/2011,9:00,F,4100 PORTE DE MERANO,32.8601808,-117.2235927
10/19/2011,19:30,6,3900 EAGLE ST,32.7489965,-117.1695854
10/19/2011,20:30,6,1100 GRAND AV,32.7959535,-117.249438
10/19/2011,18:00,M,2900 MAIN ST,32.6928335,-117.1316071
10/19/2011,8:00,F,5900 RUTGERS RD,32.8224996,-117.2548334
10/19/2011,20:40,6,10700 WESTVIEW PY,32.7153292,-117.1572551
10/19/2011,9:30,5,16400 AVENIDA VENUSTO ST,33.0109947,-117.0747044
10/19/2011,16:00,6,4100 03RD AV,32.75191,-117.1622726
10/19/2011,17:36,Z,3200 MOBLEY ST,32.8005365,-117.1352561
10/19/2011,3:42,4,400 S 33RD ST,32.7023897,-117.1226172
10/19/2011,17:00,V,7600 PALMILLA DR,32.8573393,-117.2267103
10/19/2011,9:00,5,2700 CAULFIELD DR,32.5789002,-117.0754156
10/19/2011,18:45,4,2900 MIDWAY DR,32.7490134,-117.2050536
10/19/2011,21:30,4,200 TREEWOOD ST,32.7051162,-117.0571828
10/19/2011,12:30,5,5900 FENNELL AV,32.7072527,-117.0708108
10/19/2011,16:30,3,2900 NEWTON AV,32.6949668,-117.1316302
10/19/2011,11:53,5,500 SATURN BL,32.5862229,-117.0926275
